logged_at,client_ip,method,url,status_code,user_agent,is_attack,attack_type,logged_at.1,ua_family,referrer
2000-03-05T12:48:13,30.235.213.119,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,2022-01-22T05:01:25,browser,-
1996-05-31T06:32:40,128.3.143.44,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,400,curl/7.68.0,True,command_injection,2001-08-15T07:48:50,browser,-
2002-02-20T12:33:27,206.72.13.241,GET,/login,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1985-03-06T13:48:51,mobile_browser,https://google.com/search?q=test
1974-06-14T09:38:31,25.112.39.171,PUT,/signup,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1974-01-10T08:41:07,mobile_browser,https://google.com/search?q=test
1981-05-04T22:48:03,159.154.175.13,HEAD,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,2017-03-29T11:49:00,unknown,https://example.com
2009-08-18T18:40:00,24.49.154.150,HEAD,/dashboard,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2001-07-17T17:17:09,script,https://google.com/search?q=test
1973-06-15T01:35:48,21.236.217.242,OPTIONS,/signup,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1985-02-04T11:40:02,unknown,-
1994-04-26T15:42:27,165.162.187.26,HEAD,/dashboard,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2007-12-02T08:35:24,unknown,-
2003-07-05T21:50:51,168.119.180.188,POST,/login,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2016-08-09T00:23:31,script,https://google.com/search?q=test
2006-06-20T02:13:48,66.66.141.208,GET,/api/data?id=123,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2010-01-12T11:25:00,mobile_browser,https://example.com
1972-02-14T22:51:53,219.31.40.38,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,1989-04-09T15:32:39,unknown,https://example.com
1983-10-29T13:33:52,35.95.234.21,OPTIONS,/proxy?url=http://169.254.169.254/latest/meta-data/,400,Nikto/2.5.0,True,ssrf_rfi,1981-04-04T17:30:10,unknown,https://example.com
1980-02-02T16:53:17,94.101.110.194,GET,/search?q=<script>alert(1)</script>,403,sqlmap/1.7.4,True,xss,2002-09-20T11:11:11,unknown,https://google.com/search?q=test
2011-09-05T07:33:05,95.180.180.99,GET,/home,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1982-11-25T00:13:36,script,https://google.com/search?q=test
1974-02-11T01:53:07,153.155.10.5,DELETE,/search?query=' OR 1=1 --,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2024-07-19T10:53:06,mobile_browser,https://google.com/search?q=test
1973-03-08T04:20:07,105.116.182.8,PUT,/dashboard,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1979-08-23T01:35:44,browser,https://example.com
2013-06-18T17:34:53,180.210.152.1,OPTIONS,/dashboard,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2016-01-20T16:30:21,browser,https://example.com
1997-11-26T04:29:08,194.207.212.181,GET,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1986-06-17T04:47:21,unknown,https://google.com/search?q=test
1997-10-21T22:58:57,201.98.105.208,DELETE,/dashboard,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1971-06-18T21:50:09,unknown,https://google.com/search?q=test
1989-05-13T21:14:28,101.109.224.91,HEAD,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,1973-11-11T00:53:24,mobile_browser,-
2021-12-08T13:25:53,45.214.24.177,PUT,/images/../../admin/config.php,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2019-11-30T22:39:28,script,https://example.com
1997-10-14T13:59:10,220.111.193.36,GET,/signup,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2011-01-03T21:33:04,mobile_browser,https://google.com/search?q=test
2014-08-15T17:50:45,109.67.142.75,OPTIONS,/dashboard,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2006-06-17T07:55:40,mobile_browser,https://example.com
1997-12-11T05:06:54,43.128.49.59,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,1982-12-01T18:19:04,script,https://example.com
1989-04-02T20:26:38,18.34.163.53,POST,/login,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2009-06-15T14:28:15,mobile_browser,https://google.com/search?q=test
1977-10-15T18:47:37,92.234.248.177,POST,\x16\x03\x01\x00...,500,-,True,tls_probe,1998-07-11T18:35:46,script,https://google.com/search?q=test
2014-04-02T15:42:06,166.112.160.152,POST,/images/../../admin/config.php,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1999-04-10T02:40:59,mobile_browser,-
2006-12-25T02:21:03,63.207.9.62,PUT,/search?query=' OR 1=1 --,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2010-03-23T08:01:25,unknown,-
1999-05-26T13:04:52,32.163.223.134,PUT,/dashboard,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1987-10-23T02:12:25,script,https://example.com
1979-03-16T13:03:41,39.57.88.227,GET,/dashboard,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1997-07-29T08:55:45,unknown,https://google.com/search?q=test
1983-04-02T16:35:22,175.118.238.249,DELETE,/dashboard,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2013-06-17T19:23:17,mobile_browser,-
2019-11-12T22:25:48,53.170.49.48,HEAD,/api/data?id=123,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1992-03-18T17:50:58,browser,https://example.com
1992-01-05T23:23:50,209.245.19.61,HEAD,/login.php?user=admin'--,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2012-09-14T04:07:40,mobile_browser,-
2012-07-20T11:39:18,27.15.147.160,POST,/signup,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2013-04-12T06:23:23,script,https://example.com
1996-09-04T21:17:46,13.173.72.195,GET,/../../../etc/passwd,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1985-12-11T08:32:29,browser,https://example.com
1989-11-12T20:11:13,18.21.12.116,HEAD,/proxy?url=http://169.254.169.254/latest/meta-data/,302,Nikto/2.5.0,True,ssrf_rfi,1970-09-16T16:23:39,unknown,-
1994-04-12T20:36:51,194.11.249.44,HEAD,/dashboard,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2002-04-14T11:35:55,mobile_browser,-
1979-01-07T09:57:56,21.121.50.82,GET,/images/../../admin/config.php,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2014-06-15T06:32:20,browser,-
1993-06-10T16:43:49,27.252.48.71,HEAD,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1988-04-15T04:01:26,unknown,https://google.com/search?q=test
1987-03-02T03:13:29,195.17.7.60,HEAD,\x16\x03\x01\x00...,500,-,True,tls_probe,1990-11-18T05:08:44,mobile_browser,-
2006-01-07T17:06:55,68.125.18.21,GET,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,2014-08-06T13:24:06,script,https://example.com
2019-07-29T17:27:59,97.226.138.151,OPTIONS,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2001-04-08T08:09:16,unknown,https://example.com
2014-06-09T00:04:48,101.112.233.204,OPTIONS,/dashboard,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1981-02-27T21:01:23,browser,-
2004-08-18T17:18:10,28.10.158.93,OPTIONS,/search?query=' OR 1=1 --,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2019-11-08T07:29:42,unknown,https://example.com
2007-02-17T16:02:30,170.0.67.245,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,1991-12-01T21:33:19,browser,-
1983-04-28T18:56:44,79.128.26.246,DELETE,/comment?msg=<img src=x onerror=alert(1)>,200,Mozilla/5.0 (X11; Linux x86_64),True,xss,1996-06-14T10:56:37,mobile_browser,-
1996-08-04T12:04:23,121.163.113.71,POST,/ping?host=127.0.0.1;cat+/etc/passwd,302,curl/7.68.0,True,command_injection,1970-11-16T00:06:00,browser,https://google.com/search?q=test
2002-10-21T00:26:06,32.200.24.66,GET,/login,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2007-07-13T03:56:43,script,https://google.com/search?q=test
2006-09-17T21:10:09,170.42.82.168,POST,/comment?msg=<img src=x onerror=alert(1)>,302,Mozilla/5.0 (X11; Linux x86_64),True,xss,1985-04-02T03:22:40,script,https://example.com
2014-11-03T20:12:23,90.216.121.241,HEAD,/images/../../admin/config.php,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2000-06-03T15:33:49,unknown,-
1983-04-28T16:06:40,62.35.118.213,GET,/api/data?id=123,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1982-08-30T06:46:56,mobile_browser,-
2014-10-10T22:06:14,54.229.249.244,OPTIONS,/search?query=' OR 1=1 --,403,sqlmap/1.7.4,True,sql_injection,1975-08-29T05:32:45,unknown,https://google.com/search?q=test
2012-11-23T22:32:56,214.65.142.41,PUT,/search?query=' OR 1=1 --,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1983-08-13T03:21:09,mobile_browser,https://google.com/search?q=test
1991-08-24T11:59:39,42.238.175.20,HEAD,/login.php?user=admin'--,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1994-09-03T17:39:33,browser,-
2018-01-14T15:47:46,21.196.130.234,OPTIONS,/search?query=' OR 1=1 --,302,sqlmap/1.7.4,True,sql_injection,1993-02-19T07:03:24,browser,https://example.com
2004-12-02T00:11:40,52.229.71.204,PUT,/dashboard,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2023-03-20T15:01:48,script,-
1974-12-05T00:53:15,5.39.137.190,DELETE,/comment?msg=<img src=x onerror=alert(1)>,403,sqlmap/1.7.4,True,xss,1979-05-29T00:13:45,browser,https://google.com/search?q=test
2024-03-08T06:57:39,19.244.207.70,HEAD,/signup,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1994-06-06T01:21:21,script,-
2019-10-19T13:53:30,12.46.216.158,HEAD,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,1994-04-14T09:37:44,browser,-
2003-01-26T20:02:53,221.239.113.236,DELETE,/login.php?user=admin'--,400,sqlmap/1.7.4,True,sql_injection,2009-08-11T10:06:09,unknown,https://example.com
1974-08-10T05:11:27,181.197.214.153,DELETE,/dashboard,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1973-10-31T05:04:05,mobile_browser,https://google.com/search?q=test
1997-05-24T11:18:50,164.137.200.132,PUT,\x16\x03\x01\x00...,400,-,True,tls_probe,2020-02-01T08:53:09,mobile_browser,https://example.com
2020-03-16T10:25:00,44.173.26.40,GET,/home,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1971-06-30T06:07:39,script,-
1995-11-02T18:35:09,170.248.197.27,HEAD,\x16\x03\x01\x00...,403,-,True,tls_probe,2019-10-13T22:13:40,mobile_browser,https://example.com
1990-11-05T09:49:39,131.249.10.35,PUT,/api/data?id=123,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2024-04-14T14:20:05,unknown,https://example.com
2023-04-23T07:10:13,165.140.118.118,POST,\x16\x03\x01\x00...,400,-,True,tls_probe,2024-12-06T20:35:47,script,https://example.com
1992-08-06T01:47:44,23.30.96.140,POST,/signup,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2019-12-17T02:11:03,unknown,-
1977-01-05T21:35:21,94.153.203.93,PUT,/api/data?id=123,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2022-04-15T11:56:21,script,https://example.com
2020-02-21T15:46:49,197.129.165.158,HEAD,/signup,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1995-03-01T21:02:00,mobile_browser,https://google.com/search?q=test
2004-04-19T07:39:25,52.52.247.169,PUT,/dashboard,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1992-05-01T11:45:29,script,-
1994-08-26T10:11:24,196.165.93.126,HEAD,/images/../../admin/config.php,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1979-12-13T22:24:02,unknown,-
2008-04-07T08:16:20,192.110.89.179,GET,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2014-10-15T14:04:00,browser,https://example.com
1972-10-07T16:47:32,206.86.167.226,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,2013-08-10T02:40:22,browser,https://example.com
2012-10-24T16:09:33,16.98.250.145,DELETE,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2016-12-27T21:31:36,browser,https://example.com
1982-11-25T07:45:47,78.244.232.250,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,2019-09-09T20:20:31,mobile_browser,-
2018-11-22T08:47:21,170.144.213.141,HEAD,/dashboard,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2013-10-21T22:15:46,mobile_browser,https://google.com/search?q=test
1983-03-27T11:03:20,175.27.115.76,POST,/ping?host=127.0.0.1;cat+/etc/passwd,302,curl/7.68.0,True,command_injection,2001-12-14T01:04:49,script,https://google.com/search?q=test
2013-08-18T03:38:54,88.157.116.192,POST,/ping?host=127.0.0.1;cat+/etc/passwd,302,curl/7.68.0,True,command_injection,1987-05-05T03:37:21,script,https://example.com
1981-08-10T22:40:27,149.103.237.221,PUT,/home,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1988-11-23T16:56:19,mobile_browser,-
2023-12-23T16:27:10,168.215.67.222,HEAD,/../../../etc/passwd,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1980-02-28T10:02:14,browser,https://example.com
2021-08-27T18:39:28,152.99.177.4,OPTIONS,/login,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2013-11-12T00:22:19,script,-
1991-12-17T12:19:33,104.42.130.139,POST,/home,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2020-12-03T09:46:41,unknown,-
1974-08-11T23:50:52,115.213.16.226,POST,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1973-09-23T04:15:33,mobile_browser,-
1998-09-22T14:56:45,141.128.123.165,HEAD,/../../../etc/passwd,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1997-04-25T00:27:02,script,https://example.com
1995-08-19T05:24:56,26.133.176.215,DELETE,/signup,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1970-11-15T21:37:42,unknown,https://example.com
1970-11-07T04:27:26,192.0.27.3,POST,/api/data?id=123,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2024-05-14T04:15:16,mobile_browser,https://example.com
1978-09-20T08:15:06,83.91.197.246,PUT,/signup,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2017-02-08T02:21:24,script,https://example.com
2009-01-05T17:53:59,1.69.174.82,HEAD,\x16\x03\x01\x00...,500,-,True,tls_probe,1971-04-23T18:34:49,mobile_browser,-
1976-06-05T03:33:03,210.76.241.120,HEAD,/dashboard,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1973-03-21T06:16:17,script,https://google.com/search?q=test
2004-08-07T12:32:07,124.28.228.82,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,1992-07-26T18:40:00,browser,-
1982-04-26T04:36:07,162.14.216.109,HEAD,/login.php?user=admin'--,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1984-06-18T23:50:23,script,-
1979-04-05T12:43:01,180.197.119.201,POST,/search?query=' OR 1=1 --,200,sqlmap/1.7.4,True,sql_injection,2013-01-31T03:25:51,browser,-
2002-09-20T19:12:02,74.51.27.29,GET,/api/data?id=123,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1991-12-09T18:17:03,mobile_browser,https://google.com/search?q=test
2014-06-28T15:46:47,154.128.193.52,GET,/login,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2010-10-12T04:08:42,script,-
1994-05-26T07:02:23,16.61.141.137,HEAD,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,2004-06-20T20:59:21,mobile_browser,-
1992-03-22T02:52:43,59.148.200.183,OPTIONS,/api/data?id=123,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2022-11-26T16:07:48,script,-
1998-03-08T23:57:47,108.103.118.24,OPTIONS,/login,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1998-04-10T06:29:31,unknown,https://google.com/search?q=test
2018-04-04T05:12:35,165.178.4.100,PUT,/api/data?id=123,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2013-03-14T15:33:20,script,https://google.com/search?q=test
1981-12-15T17:57:33,33.215.90.113,OPTIONS,/home,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1987-03-22T05:30:04,unknown,https://example.com
2006-03-08T17:23:13,60.176.53.41,DELETE,/search?query=' OR 1=1 --,500,sqlmap/1.7.4,True,sql_injection,2000-12-17T23:07:33,unknown,https://example.com
2010-06-03T19:30:52,67.133.10.12,OPTIONS,\x16\x03\x01\x00...,302,-,True,tls_probe,2017-10-21T07:04:04,mobile_browser,https://google.com/search?q=test
2003-03-07T18:10:57,25.69.88.137,GET,/signup,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1983-06-30T03:06:01,unknown,-
1975-01-06T21:26:31,52.145.95.188,POST,\x16\x03\x01\x00...,302,-,True,tls_probe,1970-09-14T06:42:14,script,-
1979-05-25T05:46:04,85.60.109.26,GET,/search?query=' OR 1=1 --,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1989-04-28T07:42:12,unknown,https://example.com
1982-09-04T13:07:02,27.208.179.247,DELETE,/signup,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1973-02-05T05:14:03,unknown,-
2004-12-05T14:57:04,188.1.172.107,HEAD,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,2002-04-19T01:48:07,script,https://google.com/search?q=test
2013-03-29T19:28:07,56.253.69.91,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,302,Nikto/2.5.0,True,ssrf_rfi,1976-10-15T19:07:43,unknown,https://google.com/search?q=test
1990-09-04T18:17:51,220.92.122.96,OPTIONS,\x16\x03\x01\x00...,200,-,True,tls_probe,1994-03-05T07:39:16,browser,-
1993-02-11T02:04:56,158.20.95.245,DELETE,/api/data?id=123,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2012-12-20T22:53:22,unknown,https://example.com
1975-08-14T04:23:40,1.74.203.87,POST,\x16\x03\x01\x00...,200,-,True,tls_probe,1988-12-30T09:00:10,mobile_browser,-
1995-10-30T16:56:33,37.178.12.4,GET,/signup,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1976-02-05T16:02:31,browser,https://google.com/search?q=test
1981-11-14T02:20:18,204.18.15.175,PUT,/images/../../admin/config.php,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1975-06-26T08:03:39,mobile_browser,https://example.com
2003-07-30T15:11:21,64.7.65.155,OPTIONS,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,1987-10-30T05:37:50,unknown,https://example.com
2001-11-23T10:19:24,186.218.94.183,DELETE,/../../../etc/passwd,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2025-01-28T05:31:10,mobile_browser,-
1997-01-30T04:26:57,125.87.13.133,GET,/search?q=<script>alert(1)</script>,302,sqlmap/1.7.4,True,xss,1974-07-16T10:09:31,mobile_browser,https://google.com/search?q=test
2018-08-25T00:47:22,68.94.94.64,OPTIONS,/signup,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2022-04-28T04:53:03,unknown,https://google.com/search?q=test
1979-05-13T11:38:39,8.76.62.225,POST,\x16\x03\x01\x00...,302,-,True,tls_probe,1994-03-20T14:37:05,browser,https://google.com/search?q=test
2022-05-15T05:16:06,192.9.96.76,DELETE,/dashboard,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1990-12-16T00:57:53,browser,https://example.com
2001-11-23T14:21:49,176.183.170.206,PUT,/images/../../admin/config.php,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1977-10-10T18:28:16,unknown,-
2017-05-30T14:17:41,160.87.245.184,DELETE,/comment?msg=<img src=x onerror=alert(1)>,200,sqlmap/1.7.4,True,xss,1991-09-24T19:50:50,browser,-
2018-11-28T06:15:31,69.131.226.58,DELETE,/search?q=<script>alert(1)</script>,400,Mozilla/5.0 (X11; Linux x86_64),True,xss,2004-11-22T12:20:26,script,https://google.com/search?q=test
1992-11-08T21:51:05,192.29.138.59,DELETE,/home,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1976-07-30T23:29:38,mobile_browser,https://example.com
2014-03-26T16:00:35,152.72.87.213,HEAD,/search?q=<script>alert(1)</script>,302,sqlmap/1.7.4,True,xss,2023-04-29T08:17:47,mobile_browser,-
1972-12-16T21:03:34,153.135.237.216,PUT,/login,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2009-01-06T05:58:27,browser,https://google.com/search?q=test
2016-10-01T09:59:09,170.240.144.38,GET,/dashboard,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1983-02-17T18:40:32,mobile_browser,https://example.com
1980-06-26T15:28:38,77.82.195.173,GET,/search?q=<script>alert(1)</script>,200,Mozilla/5.0 (X11; Linux x86_64),True,xss,2006-02-20T01:49:57,script,-
1999-02-19T05:03:43,54.250.148.183,HEAD,/home,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1976-11-13T21:19:55,browser,https://google.com/search?q=test
2014-11-23T12:52:28,6.13.129.51,GET,/home,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2013-06-01T07:04:28,mobile_browser,-
1970-11-09T13:49:21,104.217.10.233,DELETE,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,2006-06-13T20:45:10,unknown,https://example.com
2010-11-20T06:23:49,176.193.239.81,PUT,/../../../etc/passwd,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1989-11-09T21:49:43,script,https://google.com/search?q=test
1981-05-15T12:03:15,111.76.99.68,DELETE,/proxy?url=http://169.254.169.254/latest/meta-data/,302,Nikto/2.5.0,True,ssrf_rfi,2015-04-08T11:15:58,mobile_browser,-
1995-02-08T05:21:56,129.179.91.183,DELETE,/login,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1993-10-10T08:41:35,unknown,https://google.com/search?q=test
1988-04-28T18:37:16,207.61.49.156,HEAD,/login,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2023-09-12T15:58:29,browser,https://google.com/search?q=test
1997-11-15T17:07:52,194.244.213.246,HEAD,/login,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1998-03-31T02:08:03,unknown,https://google.com/search?q=test
2015-11-19T07:38:01,4.200.60.170,PUT,/signup,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1972-05-07T07:22:48,unknown,https://google.com/search?q=test
2017-10-05T02:17:29,55.137.214.205,POST,/login,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2024-03-19T11:20:26,unknown,https://google.com/search?q=test
1975-01-05T10:13:58,82.174.69.119,PUT,/dashboard,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1972-08-18T12:06:01,unknown,-
1999-04-28T21:37:14,218.58.155.4,HEAD,/signup,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2014-10-21T09:05:04,unknown,https://google.com/search?q=test
1992-08-06T14:44:01,64.95.70.19,GET,/signup,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2007-11-21T21:50:00,script,https://example.com
1996-02-06T19:20:28,207.74.251.99,PUT,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,2017-07-17T06:05:24,mobile_browser,-
1992-07-24T12:20:38,154.193.58.111,OPTIONS,/home,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1999-09-30T00:06:10,script,https://google.com/search?q=test
2007-05-15T00:41:45,198.80.50.156,GET,/login,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2017-07-02T00:07:30,browser,https://example.com
1976-01-30T07:47:38,28.63.40.240,GET,/search?q=<script>alert(1)</script>,302,Mozilla/5.0 (X11; Linux x86_64),True,xss,2001-06-27T20:28:48,browser,-
1976-09-05T17:28:50,204.38.28.165,HEAD,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1991-12-10T15:26:32,unknown,https://example.com
1992-09-19T12:44:27,163.15.43.100,HEAD,/comment?msg=<img src=x onerror=alert(1)>,400,Mozilla/5.0 (X11; Linux x86_64),True,xss,2008-12-19T14:54:04,unknown,https://example.com
1988-03-08T12:55:11,215.83.216.210,GET,/api/data?id=123,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2005-11-12T06:14:38,browser,https://google.com/search?q=test
1989-06-12T01:48:26,4.41.121.150,PUT,/comment?msg=<img src=x onerror=alert(1)>,400,sqlmap/1.7.4,True,xss,2010-07-14T23:11:33,script,-
